Address,CDS,RTYPE,STYPElementary School,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"International Elementary, 700 Locust Avenue, Long Beach, CA, 90813",19647256108013,S,Elementary School,,,,International Elementary,Long Beach Unified,2,Los Angeles,1,443,803,5,9,A,A,45,No,714,,,0,No,,,,18,No,899,,,3,No,,,,369,Yes,806,A,A,3,No,,,,4,No,,,,1,No,,,,443,Yes,803,A,A,330,Yes,807,A,A,53,No,767,,,11,0,4,1,82,1,1,0,100,5,2,58,17,12,No,95,97,30,32,N/A,100,49,31,14,4,3,1.81,,,26,74,0,0,0,471,0,471,168.7735079,442,212.160,0,0.000,56.8,439,140.480,0,0.000,37.6,106,21.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,373.84,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Wallis Annenberg High, 4000 South Main Street, Los Angeles, CA, 90037-1022",19647330100750,S,High School,,,D,Wallis Annenberg High,Los Angeles Unified,2,Los Angeles,1,308,742,5,5,5,747,23,No,694,,,3,No,,,,1,No,,,,1,No,,,,279,Yes,748,5,753,0,No,,,,0,No,,,,0,No,,,,301,Yes,740,5,745,147,Yes,667,7,674,15,No,534,,,8,1,0,0,90,0,0,0,98,0,0,15,54,5,,100,100,,,,56,39,25,25,9,2,2.11,,,0,0,0,0,100,310,1,309,167.5562459,0,0.000,308,92.400,26.8,0,0.000,307,61.400,17.8,0,0.000,303,66.660,19.3,0,0.000,208,47.840,13.9,117,35.100,10.2,105,31.500,9.1,0.00,345.05,2.9,99,9.900,0.0,0,0.000,0.0,1,0.100,0.0,3,0.150,
"North Valley Military Institute College Preparatory Academy, 16651-A Rinaldi Street, Granada Hills, CA, 91344-3632",19647330100776,S,High School,,,D,North Valley Charter Academy,Los Angeles Unified,2,Los Angeles,1,166,750,5,9,5,755,5,No,,,,1,No,,,,1,No,,,,1,No,,,,126,Yes,739,5,744,0,No,,,,27,No,805,,,3,No,,,,125,Yes,735,5,740,56,Yes,706,5,711,29,No,559,,,3,1,1,1,77,0,16,2,76,0,0,14,26,18,No,93,98,N/A,28,6,96,24,22,35,13,6,2.57,,,0,0,13,31,57,180,1,179,163.7634234,75,36.000,91,27.300,36.8,75,24.000,90,18.000,24.4,29,5.800,35,7.700,4.5,29,5.800,94,21.620,16.0,37,11.100,6.5,34,10.200,5.9,71.60,100.22,5.1,29,2.900,0.0,0,0.000,0.1,1,0.100,0.8,26,1.300,
#N/A,19647330101634,S,Middle School,,,D,CHIME Charter Middle,Los Angeles Unified,2,Los Angeles,1,121,795,5,1,5,800,20,No,738,,,4,No,,,,7,No,,,,1,No,,,,29,No,769,,,0,No,,,,59,Yes,814,A,A,0,No,,,,21,No,696,,,2,No,,,,18,No,615,,,17,3,6,2,23,0,50,0,17,8,0,4,7,14,No,98,99,N/A,25,N/A,88,5,10,25,40,20,3.59,,,0,0,0,100,0,127,0,127,182.9008657,121,58.080,0,0.000,47.0,121,38.720,0,0.000,31.3,70,14.000,0,0.000,0.0,64,12.800,0,0.000,10.4,0,0.000,0.0,0,0.000,0.0,123.60,0.00,11.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Oscar De La Hoya Animo Charter High, 1114 South Lorena Street, Los Angeles, CA, 90023",19647330101675,S,High School,,,D,Animo Oscar De La Hoya Charter High,Los Angeles Unified,2,Los Angeles,1,435,744,5,8,5,749,1,No,,,,1,No,,,,1,No,,,,0,No,,,,421,Yes,749,5,754,0,No,,,,1,No,,,,0,No,,,,423,Yes,747,5,752,338,Yes,757,5,762,41,No,495,,,0,0,0,0,97,0,0,0,97,0,0,31,47,9,,99,100,,,,84,43,39,15,3,0,1.77,,,0,0,0,0,100,441,0,441,163.8132547,0,0.000,428,128.400,26.6,0,0.000,426,85.200,17.7,0,0.000,423,93.060,19.3,0,0.000,283,65.090,13.5,160,48.000,10.0,156,46.800,9.7,0.00,482.40,3.0,144,14.400,0.0,0,0.000,0.2,9,0.900,0.1,11,0.550,
"Northridge Academy High, 9601 Zelzah Avenue, Northridge, CA, 91325",19647330107003,S,High School,,,,Northridge Academy High,Los Angeles Unified,2,Los Angeles,1,788,744,5,8,5,749,38,No,751,,,5,No,,,,27,No,829,,,53,No,790,,,521,Yes,716,5,721,2,No,,,,138,Yes,800,A,A,4,No,,,,590,Yes,731,5,736,272,Yes,647,8,655,98,No,595,,,5,1,3,6,65,0,18,0,71,14,0,10,37,12,No,96,98,N/A,N/A,30,69,31,29,19,16,5,2.36,,,0,0,0,0,100,831,2,824,165.7999990,0,0.000,788,236.400,28.7,0,0.000,775,155.000,18.8,0,0.000,765,168.300,20.4,0,0.000,472,108.560,13.2,216,64.800,7.9,222,66.600,8.1,0.00,824.36,2.8,228,22.800,0.0,0,0.000,0.2,13,1.300,0.1,12,0.600,
"Mariposa-Nabi Primary Center, 987 South Mariposa Avenue, Los Angeles, CA, 90006",19647330109256,S,Elementary School,,S,,Mariposa-Nabi Primary Center,Los Angeles Unified,2,Los Angeles,1,88,810,5,,A,A,3,No,,,,0,No,,,,12,No,908,,,1,No,,,,72,Yes,790,5,795,0,No,,,,0,No,,,,0,No,,,,85,Yes,804,A,A,67,Yes,792,5,797,15,No,584,,,3,0,14,1,80,0,1,0,97,0,0,60,15,13,No,98,99,21,N/A,N/A,91,41,28,10,14,7,2.19,,,100,0,0,0,0,91,1,90,,88,42.240,0,0.000,60.0,88,28.160,0,0.000,40.0,0,0.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,70.40,0.00,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Maurice Sendak Elementary, 11414 West Tiara Street, North Hollywood, CA, 91601-1123",19647330109397,S,Elementary School,,,,Maurice Sendak Elementary,Los Angeles Unified,2,Los Angeles,1,456,815,5,9,A,A,12,No,876,,,1,No,,,,5,No,,,,7,No,,,,413,Yes,809,A,A,1,No,,,,17,No,874,,,0,No,,,,445,Yes,815,A,A,295,Yes,790,5,795,60,No,713,,,3,0,1,1,90,0,4,0,96,7,0,43,23,11,No,95,98,19,23,N/A,78,43,29,17,8,3,1.97,,,28,72,0,0,0,481,0,481,172.4498148,456,218.880,0,0.000,56.3,456,145.920,0,0.000,37.5,120,24.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,388.80,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"James Jordan Middle, 20040 Parthenia Street, Northridge, CA, 91324-3222",19647330109884,S,Middle School,,,D,James Jordan Middle,Los Angeles Unified,2,Los Angeles,1,235,784,5,8,5,789,2,No,,,,0,No,,,,0,No,,,,5,No,,,,212,Yes,773,5,778,1,No,,,,10,No,,,,2,No,,,,211,Yes,780,5,785,108,Yes,710,5,715,37,No,729,,,1,0,0,2,90,0,4,1,83,1,0,23,38,15,No,94,99,N/A,30,27,92,32,32,16,16,4,2.29,,,0,0,36,64,0,252,0,249,169.0843932,235,112.800,0,0.000,52.1,235,75.200,0,0.000,34.7,72,14.400,0,0.000,0.0,71,14.200,0,0.000,6.6,0,0.000,0.0,0,0.000,0.0,216.60,0.00,6.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"New Heights Charter, 2202 West Martin Luther King Jr Boulevard, Los Angeles, CA, 90008",19647330111211,S,Elementary School,,,D,New Heights Charter,Los Angeles Unified,2,Los Angeles,1,215,804,5,9,A,A,76,Yes,809,A,A,0,No,,,,0,No,,,,0,No,,,,122,Yes,822,A,A,0,No,,,,0,No,,,,0,No,,,,212,Yes,803,A,A,60,Yes,786,5,791,29,No,779,,,34,0,0,0,59,0,0,0,98,0,0,21,11,13,No,93,99,19,21,N/A,71,25,26,30,7,11,2.53,,,19,52,10,19,0,232,0,232,169.4061160,215,103.200,0,0.000,55.2,215,68.800,0,0.000,36.8,56,11.200,0,0.000,0.0,18,3.600,0,0.000,1.9,0,0.000,0.0,0,0.000,0.0,186.80,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Magnolia Science Academy 3, 1254 East Helmick Street, Carson, CA, 90746",19647330115030,S,Middle School,,,D,Magnolia Science Academy 3,Los Angeles Unified,2,Los Angeles,1,265,785,5,7,5,790,123,Yes,753,5,758,0,No,,,,3,No,,,,5,No,,,,130,Yes,805,A,A,0,No,,,,3,No,,,,1,No,,,,181,Yes,785,5,790,36,No,740,,,19,No,585,,,46,0,1,2,49,0,1,0,63,0,0,9,14,7,No,98,99,N/A,26,24,86,26,19,36,15,3,2.51,,,0,0,29,47,25,270,0,270,170.6833962,201,96.480,64,19.200,48.5,201,64.320,64,12.800,32.3,54,10.800,64,14.080,5.9,54,10.800,11,2.530,5.6,11,3.300,1.4,11,3.300,1.4,182.40,56.31,5.0,11,1.100,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Center for Advanced Learning, 4016 South Central Avenue, Los Angeles, CA, 90011-2708",19647330115139,S,Elementary School,,,D,Center for Advanced Learning,Los Angeles Unified,2,Los Angeles,1,187,816,5,8,A,A,14,No,779,,,0,No,,,,0,No,,,,0,No,,,,157,Yes,821,A,A,0,No,,,,0,No,,,,0,No,,,,139,Yes,815,A,A,114,Yes,785,5,790,21,No,634,,,8,0,0,0,84,0,0,0,42,0,0,51,15,11,No,95,98,24,26,N/A,99,59,23,12,4,2,1.67,,,24,76,0,0,0,196,0,196,173.6618112,187,89.760,0,0.000,56.4,187,59.840,0,0.000,37.6,48,9.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,159.20,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"ICEF Vista Elementary Academy, 4471 Inglewood Boulevard, Los Angeles, CA, 90066-6209",19647330117937,S,Elementary School,,,D,ICEF Vista Elementary Academy,Los Angeles Unified,2,Los Angeles,1,195,814,5,8,A,A,7,No,,,,0,No,,,,1,No,,,,1,No,,,,181,Yes,811,A,A,0,No,,,,4,No,,,,0,No,,,,190,Yes,810,A,A,122,Yes,801,A,A,17,No,665,,,3,0,0,0,93,0,2,0,96,0,0,56,8,9,No,97,99,27,27,N/A,85,40,36,12,8,4,2.00,,,24,76,0,0,0,201,0,201,172.3866559,195,93.600,0,0.000,56.2,195,62.400,0,0.000,37.5,53,10.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,166.60,0.00,6.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Academia Moderna, 2410 Broadway, Walnut Park, CA, 90255",19647330120097,S,Elementary School,,,D,Academia Moderna,Los Angeles Unified,2,Los Angeles,1,143,802,5,8,A,A,0,No,,,,0,No,,,,0,No,,,,0,No,,,,143,Yes,802,A,A,0,No,,,,0,No,,,,0,No,,,,138,Yes,797,3,800,102,Yes,791,5,796,14,No,718,,,0,0,0,0,100,0,0,0,95,0,0,48,21,10,No,95,98,24,23,N/A,94,27,29,28,13,3,2.35,,,47,53,0,0,0,151,0,151,172.8025056,143,68.640,0,0.000,58.7,143,45.760,0,0.000,39.1,13,2.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,117.00,0.00,2.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Crown Preparatory Academy, 2055 West 24th Street, Room 60, Los Angeles, CA, 90018-1925",19647330121848,S,Elementary School,,,D,Crown Preparatory Academy,Los Angeles Unified,2,Los Angeles,1,168,801,5,10,A,A,60,Yes,781,5,786,0,No,,,,1,No,,,,0,No,,,,104,Yes,807,A,A,0,No,,,,0,No,,,,2,No,,,,160,Yes,800,A,A,81,Yes,802,A,A,13,No,614,,,33,0,1,0,64,0,0,1,95,0,0,42,9,7,No,89,98,N/A,25,N/A,62,31,21,18,22,9,2.57,,,0,39,61,0,0,189,0,189,165.8192414,168,80.640,0,0.000,55.2,168,53.760,0,0.000,36.8,59,11.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,146.20,0.00,8.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Alliance College-Ready Academy High No. 16, 1575 West Second Street, Los Angeles, CA, 90026",19647330123141,S,High School,,S,D,Alliance College-Ready Academy High No.,Los Angeles Unified,2,Los Angeles,1,87,748,5,,5,753,6,No,,,,0,No,,,,2,No,,,,0,No,,,,70,Yes,755,5,760,0,No,,,,9,No,,,,0,No,,,,84,Yes,746,5,751,68,Yes,758,5,763,9,No,,,,6,0,2,0,82,0,9,0,93,0,0,36,43,10,No,92,97,N/A,N/A,21,97,51,28,13,5,3,1.83,,,0,0,0,0,100,96,0,96,,0,0.000,87,26.100,41.9,0,0.000,87,17.400,27.9,0,0.000,85,18.700,30.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0.00,62.30,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.2,2,0.100,
"Fairfax Senior High, 7850 Melrose Avenue, Los Angeles, CA, 90046-7210",19647331932920,S,High School,,,,Fairfax Senior High,Los Angeles Unified,2,Los Angeles,1,1567,741,5,8,5,746,240,Yes,688,6,694,6,No,,,,279,Yes,850,A,A,57,No,809,,,882,Yes,714,5,719,2,No,,,,96,No,755,,,5,No,,,,1285,Yes,732,5,737,578,Yes,654,7,661,169,Yes,496,15,511,16,0,18,3,56,0,6,0,79,17,0,14,42,10,No,94,97,N/A,N/A,31,53,29,27,19,19,6,2.46,,,0,0,0,0,100,1750,1,1669,165.1403193,0,0.000,1556,466.800,28.5,0,0.000,1526,305.200,18.6,0,0.000,1386,304.920,18.6,0,0.000,845,194.350,11.9,498,149.400,9.1,553,165.900,10.1,0.00,1639.82,2.7,450,45.000,0.0,0,0.000,0.2,40,4.000,0.3,85,4.250,
"John H. Francis Polytechnic, 12431 Roscoe Boulevard, Sun Valley, CA, 91352-3723",19647331932987,S,High School,,,,John H. Francis Polytechnic,Los Angeles Unified,2,Los Angeles,1,1978,746,5,10,5,751,20,No,706,,,3,No,,,,54,No,856,,,56,No,832,,,1795,Yes,740,5,745,9,No,,,,39,No,803,,,2,No,,,,1905,Yes,745,5,750,1054,Yes,662,7,669,225,Yes,514,14,528,1,0,3,3,90,1,2,0,93,12,0,22,54,11,No,92,95,N/A,N/A,31,69,51,30,11,6,2,1.77,,,0,0,0,0,100,2206,0,2141,161.1191599,0,0.000,1881,564.300,27.2,0,0.000,1791,358.200,17.3,0,0.000,1776,390.720,18.8,0,0.000,1218,280.140,13.5,657,197.100,9.5,671,201.300,9.7,0.00,2076.06,2.8,573,57.300,0.0,0,0.000,0.9,187,18.700,0.4,166,8.300,
"Hollywood Senior High, 1521 North Highland Avenue, Los Angeles, CA, 90028-7001",19647331934033,S,High School,,,,Hollywood Senior High,Los Angeles Unified,2,Los Angeles,1,1208,753,5,8,5,758,120,Yes,733,5,738,6,No,,,,31,No,856,,,46,No,859,,,840,Yes,744,5,749,7,No,,,,156,Yes,758,5,763,2,No,,,,1021,Yes,754,5,759,464,Yes,637,8,645,96,No,445,,,11,1,3,4,68,1,13,0,82,19,0,14,50,8,No,95,97,N/A,N/A,21,61,29,29,20,15,6,2.41,,,0,0,0,0,100,1284,9,1257,166.1152353,0,0.000,1201,360.300,27.8,0,0.000,1175,235.000,18.1,0,0.000,1027,225.940,17.4,0,0.000,760,174.800,13.5,424,127.200,9.8,416,124.800,9.6,0.00,1297.34,3.1,400,40.000,0.0,0,0.000,0.3,33,3.300,0.5,120,6.000,
"Reseda Senior High, 18230 Kittridge Street, Reseda, CA, 91335-6121",19647331937226,S,High School,,,,Reseda Senior High,Los Angeles Unified,2,Los Angeles,1,1290,752,5,9,5,757,67,No,712,,,4,No,,,,67,No,868,,,46,No,866,,,959,Yes,733,5,738,2,No,,,,143,Yes,795,5,800,2,No,,,,1070,Yes,742,5,747,554,Yes,663,7,670,198,Yes,524,14,538,5,0,5,3,73,0,12,0,79,19,0,18,45,15,No,94,97,N/A,N/A,28,67,33,32,18,12,5,2.24,,,0,0,0,0,100,1389,0,1382,161.8835302,0,0.000,1289,386.700,26.9,0,0.000,1155,231.000,16.1,0,0.000,1243,273.460,19.1,0,0.000,870,200.100,13.9,481,144.300,10.1,476,142.800,9.9,0.00,1435.31,2.9,419,41.900,0.0,0,0.000,0.9,135,13.500,0.1,31,1.550,
"University Senior High, 11800 Texas Avenue, Los Angeles, CA, 90025-1402",19647331938885,S,High School,,,,University Senior High,Los Angeles Unified,2,Los Angeles,1,1343,750,5,8,5,755,270,Yes,716,5,721,11,No,728,,,129,Yes,862,A,A,26,No,771,,,765,Yes,727,5,732,6,No,,,,129,Yes,850,A,A,7,No,,,,1042,Yes,734,5,739,427,Yes,663,7,670,121,Yes,543,13,556,20,1,9,2,56,0,10,1,76,21,0,11,38,9,No,96,97,N/A,N/A,29,43,24,28,21,18,9,2.60,,,0,0,0,0,100,1423,1,1405,166.5068454,0,0.000,1332,399.600,26.3,0,0.000,1284,256.800,16.9,0,0.000,1254,275.880,18.2,0,0.000,892,205.160,13.5,537,161.100,10.6,555,166.500,11.0,0.00,1517.69,2.9,436,43.600,0.0,0,0.000,0.4,59,5.900,0.2,63,3.150,
"Verdugo Hills Senior High, 10625 Plainview Avenue, Tujunga, CA, 91042-1723",19647331939107,S,High School,,,,Verdugo Hills Senior High,Los Angeles Unified,2,Los Angeles,1,1207,747,5,6,5,752,35,No,694,,,6,No,,,,50,No,827,,,38,No,794,,,710,Yes,726,5,731,1,No,,,,365,Yes,780,5,785,2,No,,,,907,Yes,740,5,745,353,Yes,642,8,650,139,Yes,489,16,505,3,1,4,3,58,0,31,0,74,18,0,11,31,11,No,95,97,N/A,N/A,27,59,24,27,29,16,4,2.48,,,0,0,0,0,100,1280,1,1265,168.0337069,0,0.000,1207,362.100,27.0,0,0.000,1168,233.600,17.4,0,0.000,980,215.600,16.1,0,0.000,777,178.710,13.3,489,146.700,10.9,493,147.900,11.0,0.00,1341.66,3.3,446,44.600,0.0,0,0.000,0.3,39,3.900,0.6,171,8.550,
"Annandale Elementary, 6125 Poppy Peak Drive, Los Angeles, CA, 90042-1331",19647336015838,S,Elementary School,,,,Annandale Elementary,Los Angeles Unified,2,Los Angeles,1,216,814,5,7,A,A,5,No,,,,0,No,,,,0,No,,,,2,No,,,,204,Yes,811,A,A,0,No,,,,5,No,,,,0,No,,,,216,Yes,814,A,A,71,Yes,802,A,A,25,No,664,,,2,0,0,1,94,0,3,0,100,10,0,16,18,9,No,96,98,17,18,N/A,95,35,30,26,5,4,2.13,,,23,60,17,0,0,226,4,222,174.7448364,216,103.680,0,0.000,56.5,216,69.120,0,0.000,37.7,53,10.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,183.40,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Arminta Street Elementary, 11530 Strathern Street, North Hollywood, CA, 91605-1619",19647336015879,S,Elementary School,,,,Arminta Street Elementary,Los Angeles Unified,2,Los Angeles,1,332,802,5,7,A,A,1,No,,,,0,No,,,,2,No,,,,7,No,,,,310,Yes,794,5,799,1,No,,,,11,No,877,,,0,No,,,,332,Yes,802,A,A,176,Yes,765,5,770,63,Yes,587,11,598,0,0,1,2,93,0,3,0,100,5,0,31,25,19,No,95,98,17,17,N/A,88,34,37,21,7,1,2.05,,,26,74,0,0,0,350,1,349,171.9403851,332,159.360,0,0.000,56.3,332,106.240,0,0.000,37.5,88,17.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,283.20,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Atwater Avenue Elementary, 3271 Silver Lake Boulevard, Los Angeles, CA, 90039-2253",19647336015895,S,Elementary School,,,,Atwater Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,244,808,5,5,A,A,2,No,,,,1,No,,,,6,No,,,,37,No,892,,,179,Yes,774,5,779,2,No,,,,17,No,891,,,0,No,,,,196,Yes,788,5,793,105,Yes,771,5,776,47,No,602,,,1,0,2,15,73,1,8,0,79,15,0,25,18,20,No,96,98,17,16,N/A,94,22,22,31,23,2,2.61,,,20,59,21,0,0,256,4,252,176.2617607,244,117.120,0,0.000,56.7,244,78.080,0,0.000,37.8,56,11.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,206.40,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Avalon Gardens Elementary, 13940 South San Pedro Street, Los Angeles, CA, 90061-2624",19647336015903,S,Elementary School,,,,Avalon Gardens Elementary,Los Angeles Unified,2,Los Angeles,1,147,800,5,9,A,A,104,Yes,793,5,798,0,No,,,,0,No,,,,0,No,,,,43,No,816,,,0,No,,,,0,No,,,,0,No,,,,121,Yes,800,A,A,28,No,785,,,25,No,713,,,70,0,0,0,29,0,0,1,79,3,0,14,6,16,No,93,94,14,13,N/A,75,11,34,37,13,5,2.67,,,20,65,15,0,0,158,0,158,169.3721444,147,70.560,0,0.000,57.1,147,47.040,0,0.000,38.1,30,6.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,123.60,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bonita Street Elementary, 21929 Bonita Street, Carson, CA, 90745-3406",19647336016042,S,Elementary School,,,,Bonita Street Elementary,Los Angeles Unified,2,Los Angeles,1,298,801,5,6,A,A,27,No,695,,,2,No,,,,6,No,,,,86,Yes,895,A,A,145,Yes,767,5,772,20,No,751,,,12,No,771,,,0,No,,,,232,Yes,792,5,797,74,Yes,758,5,763,50,No,645,,,11,1,2,27,48,6,4,0,78,7,0,15,10,14,No,94,98,15,7,N/A,53,9,24,43,22,2,2.85,,,26,74,0,0,0,318,0,317,174.3967376,298,143.040,0,0.000,56.6,298,95.360,0,0.000,37.8,71,14.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,252.60,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Brooklyn Avenue Elementary, 4620 Cesar Chavez Avenue, Los Angeles, CA, 90022-1148",19647336016141,S,Elementary School,,,,Brooklyn Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,388,814,5,9,A,A,1,No,,,,0,No,,,,0,No,,,,0,No,,,,386,Yes,816,A,A,0,No,,,,1,No,,,,0,No,,,,388,Yes,814,A,A,186,Yes,780,5,785,69,Yes,597,10,607,0,0,0,0,100,0,0,0,100,9,1,30,25,17,No,95,98,18,30,32,46,47,25,18,6,3,1.92,,,17,50,17,16,0,412,0,412,171.6585607,387,185.760,0,0.000,57.7,387,123.840,0,0.000,38.5,62,12.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,322.00,0.00,3.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Burton Street Elementary, 8111 Calhoun Avenue, Panorama City, CA, 91402",19647336016208,S,Elementary School,,,,Burton Street Elementary,Los Angeles Unified,2,Los Angeles,1,352,813,5,9,A,A,1,No,,,,2,No,,,,3,No,,,,16,No,913,,,324,Yes,807,A,A,0,No,,,,6,No,,,,0,No,,,,352,Yes,813,A,A,247,Yes,785,5,790,56,Yes,782,5,787,1,1,1,5,91,0,3,0,100,11,0,44,26,15,No,92,97,19,22,N/A,89,39,34,18,6,3,1.99,,,26,74,0,0,0,384,0,384,170.5457832,351,168.480,0,0.000,56.6,350,112.000,0,0.000,37.6,86,17.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,297.68,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,Y
"Calvert Charter for Enriched Studies, 19850 Delano Street, Woodland Hills, CA, 91367-3816",19647336016265,S,Elementary School,,,,Calvert Street Elementary,Los Angeles Unified,2,Los Angeles,1,253,808,5,2,A,A,34,No,805,,,0,No,,,,16,No,912,,,19,No,803,,,102,Yes,769,5,774,0,No,,,,82,Yes,837,A,A,0,No,,,,145,Yes,766,5,771,51,Yes,746,5,751,59,Yes,630,9,639,13,0,6,7,40,0,34,0,58,13,0,12,10,22,No,95,97,12,14,N/A,96,8,18,37,26,10,3.13,,,22,78,0,0,0,273,4,269,180.2306780,253,121.440,0,0.000,55.9,253,80.960,0,0.000,37.2,75,15.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,217.40,0.00,6.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Canterbury Avenue Elementary, 13670 Montague Street, Pacomia, CA, 91331-6129",19647336016315,S,Elementary School,,,,Canterbury Avenue Elementary,Los Angeles Unified,2,Los Angeles,1,699,807,5,4,A,A,3,No,,,,2,No,,,,31,No,909,,,50,No,930,,,594,Yes,790,5,795,1,No,,,,18,No,883,,,0,No,,,,699,Yes,807,A,A,323,Yes,752,5,757,54,No,694,,,0,0,5,7,85,0,2,0,100,13,0,25,24,7,No,96,98,18,22,N/A,84,27,25,30,16,2,2.43,,,26,74,0,0,0,728,0,728,176.8572414,699,335.520,0,0.000,56.9,698,223.360,0,0.000,37.9,154,30.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,589.68,0.00,5.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
