Address,CDS,RTYPE,STYPEleMiddle ScHigh Schooloolentary,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Horizon Charter, 2800 Nicolaus Road, Suite 100, Lincoln, CA, 95648-1757",31669513130168,S,High School,,,D,Horizon Charter,Western Placer Unified,1,Placer,1,822,739,4,8,5,744,30,No,710,,,9,No,,,,14,No,822,,,6,No,,,,80,No,695,,,6,No,,,,664,Yes,748,5,753,0,No,,,,472,Yes,719,5,724,41,No,667,,,112,Yes,628,9,637,4,1,1,1,13,1,77,0,61,0,0,3,3,13,No,79,83,7,5,2,97,4,17,33,27,19,3.39,,,7,22,7,20,44,1138,19,1045,164.7702513,488,234.240,333,99.900,41.2,478,152.960,217,43.400,24.2,132,26.400,251,55.220,6.8,72,14.400,231,53.130,8.3,172,51.600,6.4,178,53.400,6.6,428.10,383.25,4.7,117,11.700,0.0,1,0.100,1.4,116,11.600,0.4,66,3.300,
"California Montessori Project - Elk Grove Campus, 8828 Elk Grove Boulevard, Suite 4, Elk Grove, CA, 95624-1875",34673140111732,S,Elementary,,,D,California Montessori Project - Elk Grov,Elk Grove Unified,1,Sacramento,1,207,784,4,1,5,789,13,No,742,,,1,No,,,,14,No,901,,,12,No,820,,,45,No,756,,,1,No,,,,106,Yes,789,5,794,15,No,727,,,34,No,747,,,4,No,,,,25,No,626,,,6,0,7,6,22,0,51,7,16,0,0,0,2,8,No,100,100,17,23,32,100,0,2,22,51,25,3.98,,,17,53,13,17,0,207,0,207,189.0662857,207,99.360,0,0.000,55.6,207,66.240,0,0.000,37.0,46,9.200,0,0.000,0.0,20,4.000,0,0.000,2.2,0,0.000,0.0,0,0.000,0.0,178.80,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Florin High, 7956 Cottonwood Lane, Sacramento, CA, 95828-5404",34673143430477,S,High School,,,,Florin High,Elk Grove Unified,1,Sacramento,1,1091,739,4,8,5,744,149,Yes,660,7,667,6,No,,,,461,Yes,779,5,784,38,No,748,,,302,Yes,707,5,712,32,No,735,,,86,No,766,,,17,No,717,,,967,Yes,739,5,744,548,Yes,702,5,707,123,Yes,490,16,506,15,1,41,3,28,3,8,2,86,3,0,26,38,11,No,93,95,N/A,N/A,23,91,28,37,22,9,5,2.27,,,0,0,0,0,100,1187,0,1176,163.3657523,0,0.000,1087,326.100,27.0,0,0.000,1071,214.200,17.8,0,0.000,931,204.820,17.0,0,0.000,749,172.270,14.3,411,123.300,10.2,403,120.900,10.0,0.00,1205.84,3.0,364,36.400,0.0,0,0.000,0.2,20,2.000,0.5,117,5.850,
"Prairie Elementary, 5251 Valley Hi Drive, Sacramento, CA, 95823-5143",34673146098750,S,Elementary,,,,Prairie Elementary,Elk Grove Unified,1,Sacramento,1,699,782,4,9,5,787,182,Yes,745,5,750,1,No,,,,106,Yes,810,A,A,17,No,894,,,337,Yes,776,5,781,20,No,887,,,12,No,824,,,19,No,882,,,699,Yes,782,5,787,356,Yes,783,5,788,79,No,638,,,28,0,15,2,46,3,2,3,100,1,0,35,17,11,Yes,91,92,22,26,N/A,91,27,40,21,8,5,2.24,,,20,57,23,0,0,771,0,769,168.3108787,699,335.520,0,0.000,57.6,699,223.680,0,0.000,38.4,118,23.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,582.80,0.00,4.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Harriet G. Eddy Middle, 9329 Soaring Oaks Drive, Elk Grove, CA, 95758-6586",34673146112031,S,Middle School,,,,Harriet G. Eddy Middle,Elk Grove Unified,1,Sacramento,1,753,760,4,4,5,765,154,Yes,650,8,658,4,No,,,,95,No,839,,,42,No,850,,,187,Yes,699,5,704,11,No,821,,,215,Yes,824,A,A,44,No,815,,,407,Yes,692,5,697,110,Yes,707,5,712,126,Yes,508,15,523,21,1,12,5,25,1,28,6,54,6,0,8,12,15,No,91,94,N/A,N/A,27,86,8,26,33,24,9,3.00,,,0,0,0,100,0,827,0,827,172.7387531,752,360.960,0,0.000,49.0,748,239.360,0,0.000,32.5,344,68.800,0,0.000,0.0,338,67.600,0,0.000,9.2,0,0.000,0.0,0,0.000,0.0,736.92,0.00,9.3,0,0.000,0.0,2,0.200,0.0,0,0.000,0.0,0,0.000,
"Cordova Meadows Elementary, 2550 La Loma Drive, Rancho Cordova, CA, 95670-3449",34673306033179,S,Elementary,,,,Cordova Meadows Elementary,Folsom-Cordova Unified,1,Sacramento,1,209,779,4,8,5,784,46,No,698,,,2,No,,,,9,No,,,,1,No,,,,70,Yes,775,5,780,3,No,,,,65,Yes,815,A,A,12,No,852,,,173,Yes,770,5,775,73,Yes,780,5,785,17,No,706,,,25,1,4,0,33,1,28,7,79,1,0,20,12,8,No,85,87,30,24,N/A,94,19,32,32,13,4,2.50,,,21,79,0,0,0,247,1,246,168.2844559,209,100.320,0,0.000,56.2,209,66.880,0,0.000,37.4,57,11.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,178.60,0.00,6.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mills Middle, 10439 Coloma Road, Rancho Cordova, CA, 95670-2107",34673306059190,S,Middle School,,,,Mills Middle,Folsom-Cordova Unified,1,Sacramento,1,707,774,4,7,5,779,103,Yes,725,5,730,4,No,,,,44,No,839,,,12,No,839,,,228,Yes,730,5,735,6,No,,,,292,Yes,809,A,A,18,No,804,,,566,Yes,756,5,761,271,Yes,704,5,709,88,No,549,,,16,1,6,2,33,1,39,2,78,6,0,22,26,12,No,92,93,N/A,29,32,92,18,31,30,17,4,2.58,,,0,0,26,74,0,783,0,780,169.9682829,707,339.360,0,0.000,50.6,706,225.920,0,0.000,33.7,262,52.400,0,0.000,0.0,262,52.400,0,0.000,7.8,0,0.000,0.0,0,0.000,0.0,670.08,0.00,7.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Delta High, 52810 Netherlands Avenue, Clarksburg, CA, 95612-0100",34674135731708,S,High School,,,,Delta High,River Delta Joint Unified,1,Sacramento,1,128,735,4,4,5,740,0,No,,,,1,No,,,,2,No,,,,1,No,,,,85,Yes,709,5,714,0,No,,,,34,No,771,,,5,No,,,,83,Yes,709,5,714,57,Yes,668,7,675,10,No,,,,0,1,1,1,66,0,27,4,55,19,5,28,30,7,No,96,96,N/A,N/A,13,99,46,20,20,7,8,2.10,,,0,0,0,0,100,134,0,134,168.5645919,0,0.000,128,38.400,23.0,0,0.000,124,24.800,14.8,0,0.000,108,23.760,14.2,0,0.000,130,29.900,17.9,70,21.000,12.6,72,21.600,12.9,0.00,167.11,3.8,63,6.300,0.0,0,0.000,0.2,4,0.400,0.6,19,0.950,
"Main Avenue Elementary, 1400 Main Avenue, Sacramento, CA, 95838-2406",34674216033732,S,Elementary,,,,Main Avenue Elementary,Robla Elementary,1,Sacramento,1,147,779,4,6,5,784,21,No,716,,,0,No,,,,30,No,808,,,2,No,,,,66,Yes,757,5,762,3,No,,,,19,No,802,,,6,No,,,,126,Yes,787,5,792,64,Yes,747,5,752,12,No,541,,,14,0,19,1,44,2,15,4,85,0,0,36,6,8,No,92,93,24,30,N/A,91,19,37,28,15,1,2.41,,,22,59,19,0,0,160,0,159,172.8693971,147,70.560,0,0.000,57.6,147,47.040,0,0.000,38.4,24,4.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,122.40,0.00,3.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Robla Elementary, 5200 Marysville Boulevard, Sacramento, CA, 95838-1600",34674216033740,S,Elementary,,,,Robla Elementary,Robla Elementary,1,Sacramento,1,316,793,4,6,5,798,16,No,672,,,1,No,,,,59,Yes,800,A,A,4,No,,,,133,Yes,776,5,781,5,No,,,,93,Yes,832,A,A,5,No,,,,261,Yes,781,5,786,156,Yes,802,A,A,59,Yes,631,8,639,6,0,18,1,42,1,29,2,79,0,0,43,4,16,No,93,93,22,29,N/A,95,15,37,34,13,2,2.51,,,21,60,19,0,0,341,0,341,173.4260778,316,151.680,0,0.000,57.3,316,101.120,0,0.000,38.2,60,12.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,264.80,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Rosemont High, 9594 Kiefer Boulevard, Sacramento, CA, 95827",34674390101972,S,High School,,,,Rosemont High,Sacramento City Unified,1,Sacramento,1,942,740,4,8,5,745,178,Yes,654,7,661,3,No,,,,56,No,812,,,22,No,779,,,277,Yes,717,5,722,20,No,744,,,325,Yes,777,5,782,61,No,806,,,656,Yes,722,5,727,211,Yes,700,5,705,124,Yes,514,14,528,19,0,6,2,30,2,34,6,61,12,0,13,13,13,No,93,94,N/A,N/A,28,92,19,31,28,16,6,2.60,,,0,0,0,0,100,1032,4,1018,163.4156137,0,0.000,938,281.400,27.3,0,0.000,890,178.000,17.3,0,0.000,819,180.180,17.5,0,0.000,617,141.910,13.8,346,103.800,10.1,346,103.800,10.1,0.00,1030.19,3.0,308,30.800,0.0,0,0.000,0.5,52,5.200,0.5,102,5.100,
"The Language Academy of Sacramento, 2850 49th Street, Sacramento, CA, 95817",34674390106898,S,Elementary,,,D,The Language Academy of Sacramento,Sacramento City Unified,1,Sacramento,1,270,797,4,4,3,800,16,No,868,,,0,No,,,,3,No,,,,4,No,,,,240,Yes,785,5,790,0,No,,,,6,No,,,,1,No,,,,217,Yes,776,5,781,168,Yes,768,5,773,28,No,719,,,6,0,1,1,89,0,2,0,79,7,0,48,14,11,No,99,100,22,25,26,96,26,28,16,14,16,2.66,,,16,44,14,26,0,274,1,273,176.2097114,270,129.600,0,0.000,54.5,270,86.400,0,0.000,36.3,73,14.600,0,0.000,0.0,37,7.400,0,0.000,3.1,0,0.000,0.0,0,0.000,0.0,238.00,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Caroline Wenzel Elementary, 6870 Greenhaven Drive, Sacramento, CA, 95831-2759",34674396033831,S,Elementary,,,,Caroline Wenzel Elementary,Sacramento City Unified,1,Sacramento,1,290,795,4,5,5,800,58,Yes,711,5,716,3,No,,,,39,No,852,,,4,No,,,,96,Yes,781,5,786,11,No,842,,,53,Yes,832,A,A,23,No,875,,,187,Yes,775,5,780,51,Yes,763,5,768,76,Yes,701,5,706,21,1,14,2,32,4,18,8,62,10,0,13,5,27,No,93,95,21,25,N/A,85,10,20,37,24,9,3.02,,,21,62,18,0,0,312,0,311,175.2503704,289,138.720,0,0.000,57.6,289,92.480,0,0.000,38.4,49,9.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,241.00,0.00,4.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"H. W. Harkness Elementary, 2147 54th Avenue, Sacramento, CA, 95822-4108",34674396033997,S,Elementary,,,,H. W. Harkness Elementary,Sacramento City Unified,1,Sacramento,1,208,787,4,9,5,792,53,Yes,749,5,754,2,No,,,,26,No,767,,,2,No,,,,100,Yes,807,A,A,7,No,,,,14,No,833,,,4,No,,,,208,Yes,787,5,792,81,Yes,778,5,783,39,No,584,,,26,1,11,1,46,4,8,3,100,8,0,24,13,19,No,87,94,24,28,N/A,75,18,31,30,9,12,2.66,,,16,62,22,0,0,238,0,238,166.9428471,208,99.840,0,0.000,57.4,208,66.560,0,0.000,38.3,38,7.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,174.00,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hollywood Park Elementary, 4915 Harte Way, Sacramento, CA, 95822-2110",34674396034003,S,Elementary,,,,Hollywood Park Elementary,Sacramento City Unified,1,Sacramento,1,196,792,4,4,5,797,19,No,751,,,5,No,,,,20,No,899,,,3,No,,,,106,Yes,773,5,778,1,No,,,,33,No,808,,,9,No,,,,147,Yes,770,5,775,36,No,851,,,27,No,745,,,12,2,10,1,54,0,16,4,69,16,0,10,8,13,No,91,94,26,27,N/A,70,13,34,38,11,4,2.59,,,21,56,24,0,0,216,0,216,175.4442696,196,94.080,0,0.000,57.4,196,62.720,0,0.000,38.2,36,7.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,164.00,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hubert H. Bancroft Elementary, 2929 Belmar Street, Sacramento, CA, 95826-3604",34674396034011,S,Elementary,,,,Hubert H. Bancroft Elementary,Sacramento City Unified,1,Sacramento,1,366,790,4,2,5,795,39,No,655,,,1,No,,,,18,No,888,,,9,No,,,,90,Yes,752,5,757,2,No,,,,183,Yes,829,A,A,24,No,817,,,207,Yes,742,5,747,32,No,722,,,66,Yes,559,12,571,11,0,5,2,25,1,49,6,50,12,0,7,2,18,No,95,97,24,28,N/A,92,14,26,28,21,11,2.88,,,19,62,18,0,0,385,0,385,179.1148671,366,175.680,0,0.000,56.9,366,117.120,0,0.000,38.0,79,15.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,308.60,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Will C. Wood Middle, 6201 Lemon Hill Avenue, Sacramento, CA, 95824-3225",34674396059364,S,Middle School,,,,Will C. Wood Middle,Sacramento City Unified,1,Sacramento,1,591,763,4,8,5,768,62,No,637,,,6,No,,,,231,Yes,853,A,A,5,No,,,,235,Yes,721,5,726,8,No,,,,26,No,725,,,18,No,735,,,590,Yes,763,5,768,387,Yes,788,5,793,64,No,550,,,12,1,37,1,40,2,5,3,100,8,0,27,37,11,No,91,93,N/A,N/A,27,91,35,30,19,10,5,2.20,,,0,0,0,100,0,659,0,659,167.8366070,591,283.680,0,0.000,47.9,589,188.480,0,0.000,31.9,299,59.800,0,0.000,0.0,299,59.800,0,0.000,10.1,0,0.000,0.0,0,0.000,0.0,591.76,0.00,10.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Golden Valley Charter School of Sacramento, 9601 Lake Natoma Drive, Orangevale, CA, 95662-5022",34674470114983,S,Elementary,,,D,Golden Valley Charter School of Sacramen,San Juan Unified,1,Sacramento,1,243,792,4,1,5,797,8,No,,,,0,No,,,,4,No,,,,0,No,,,,22,No,707,,,0,No,,,,196,Yes,799,1,800,11,No,839,,,88,Yes,779,5,784,3,No,,,,2,No,,,,4,0,2,0,9,0,80,4,35,0,0,1,1,1,No,98,98,24,29,N/A,93,2,3,31,35,30,3.88,,,22,45,11,22,0,249,0,248,186.4780833,243,116.640,0,0.000,55.3,243,77.760,0,0.000,36.9,56,11.200,0,0.000,0.0,27,5.400,0,0.000,2.6,0,0.000,0.0,0,0.000,0.0,211.00,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Cottage Elementary, 2221 Morse Avenue, Sacramento, CA, 95825-7829",34674476034441,S,Elementary,,,,Cottage Elementary,San Juan Unified,1,Sacramento,1,186,784,4,5,5,789,39,No,785,,,4,No,,,,7,No,,,,8,No,,,,47,No,735,,,1,No,,,,75,Yes,800,A,A,5,No,,,,152,Yes,768,5,773,37,No,673,,,15,No,695,,,24,2,3,4,26,0,38,2,84,3,0,18,1,8,No,90,90,19,27,N/A,84,9,20,45,23,2,2.88,,,29,71,0,0,0,210,0,209,174.0275690,186,89.280,0,0.000,56.7,185,59.200,0,0.000,37.6,45,9.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,157.48,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Sylvan Middle, 7137 Auburn Boulevard, Citrus Heights, CA, 95610-3824",34674476034946,S,Middle School,,,,Sylvan Middle,San Juan Unified,1,Sacramento,1,578,773,4,5,5,778,39,No,689,,,9,No,,,,14,No,849,,,7,No,,,,131,Yes,714,5,719,7,No,,,,361,Yes,796,4,800,10,No,,,,404,Yes,752,5,757,84,No,703,,,94,Yes,612,9,621,7,1,2,1,23,1,62,2,70,5,0,8,10,16,No,90,93,N/A,30,26,65,10,36,24,25,4,2.76,,,0,0,30,70,0,648,0,645,170.6241310,578,277.440,0,0.000,50.4,575,184.000,0,0.000,33.4,223,44.600,0,0.000,0.0,223,44.600,0,0.000,8.1,0,0.000,0.0,0,0.000,0.0,550.84,0.00,8.1,0,0.000,0.0,2,0.200,0.0,0,0.000,0.0,0,0.000,
"Inderkum High, 2500 New Market Drive, Sacramento, CA, 95835",34752830102236,S,High School,,,,Inderkum High,Natomas Unified,1,Sacramento,1,1019,733,4,3,5,738,229,Yes,674,6,680,14,No,668,,,204,Yes,776,5,781,95,No,799,,,262,Yes,716,5,721,19,No,759,,,131,Yes,764,5,769,27,No,769,,,606,Yes,721,5,726,225,Yes,711,5,716,91,No,455,,,22,1,20,9,26,2,13,3,56,4,0,8,15,8,No,94,95,N/A,N/A,32,79,7,29,35,25,4,2.91,,,0,0,0,0,100,1102,0,1095,168.4120387,0,0.000,1017,305.100,28.3,0,0.000,938,187.600,17.4,0,0.000,622,136.840,12.7,0,0.000,708,162.840,15.1,373,111.900,10.4,398,119.400,11.1,0.00,1079.73,3.0,319,31.900,0.0,0,0.000,0.8,81,8.100,1.5,321,16.050,
"H. Allen Hight Elementary, 3200 North Park Drive, Sacramento, CA, 95835",34752830116806,S,Elementary,,,,H. Allen Hight Elementary,Natomas Unified,1,Sacramento,1,458,779,4,4,5,784,119,Yes,733,5,738,4,No,,,,84,Yes,823,A,A,45,No,891,,,124,Yes,753,5,758,5,No,,,,42,No,767,,,19,No,776,,,289,Yes,754,5,759,133,Yes,779,5,784,55,No,580,,,24,1,18,9,27,1,9,4,61,2,0,28,2,11,No,90,91,29,30,N/A,77,7,24,37,26,7,3.03,,,26,62,13,0,0,517,0,516,174.5952640,458,219.840,0,0.000,57.4,457,146.240,0,0.000,38.2,84,16.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,382.88,0.00,4.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Rio Linda High, 6309 Dry Creek Road, Rio Linda, CA, 95673-4412",34765053436979,S,High School,,,,Rio Linda High,Twin Rivers Unified,1,Sacramento,1,1196,722,4,5,5,727,77,No,584,,,9,No,,,,169,Yes,773,5,778,21,No,764,,,418,Yes,691,5,696,17,No,782,,,444,Yes,752,5,757,16,No,805,,,856,Yes,709,5,714,332,Yes,670,7,677,170,Yes,443,18,461,7,1,13,2,35,1,36,1,68,19,0,17,20,13,No,94,95,N/A,N/A,24,82,20,34,27,13,5,2.47,,,0,0,0,0,100,1302,0,1279,165.8515451,0,0.000,1196,358.800,27.2,0,0.000,1109,221.800,16.8,0,0.000,1005,221.100,16.8,0,0.000,769,176.870,13.4,472,141.600,10.7,467,140.100,10.6,0.00,1317.47,3.1,412,41.200,0.0,0,0.000,0.7,86,8.600,0.6,148,7.400,
"Smythe Academy of Arts and Sciences, 2781 Northgate Boulevard, Sacramento, CA, 95833",34765056033336,S,Elementary,,,Y,Smythe Academy of Arts and Sciences,Twin Rivers Unified,1,Sacramento,1,810,781,4,6,5,786,91,No,772,,,11,No,770,,,47,No,842,,,8,No,,,,532,Yes,768,5,773,14,No,868,,,93,No,807,,,8,No,,,,737,Yes,773,5,778,424,Yes,727,5,732,62,No,661,,,11,1,6,1,66,2,12,1,89,16,0,38,18,7,No,97,98,28,32,28,82,27,38,24,9,2,2.20,,,10,31,10,49,0,832,0,832,172.2080761,809,388.320,0,0.000,52.6,808,258.560,0,0.000,35.0,271,54.200,0,0.000,0.0,187,37.400,0,0.000,5.1,0,0.000,0.0,0,0.000,0.0,738.48,0.00,7.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Harmon Johnson Elementary, 577 Las Palmas Avenue, Sacramento, CA, 95815-2040",34765056033393,S,Elementary,,,,Harmon Johnson Elementary,Twin Rivers Unified,1,Sacramento,1,537,782,4,8,5,787,38,No,775,,,4,No,,,,77,No,840,,,3,No,,,,368,Yes,770,5,775,5,No,,,,29,No,751,,,7,No,,,,524,Yes,781,5,786,380,Yes,781,5,786,65,No,645,,,9,1,13,1,68,1,5,1,95,9,0,54,16,12,No,91,93,19,23,N/A,88,41,37,17,4,1,1.86,,,0,78,22,0,0,588,0,588,169.2727621,537,257.760,0,0.000,56.2,536,171.520,0,0.000,37.4,148,29.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,458.88,0.00,6.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hazel Strauch Elementary, 3141 Northstead Drive, Sacramento, CA, 95833-1218",34765056033419,S,Elementary,,,,Hazel Strauch Elementary,Twin Rivers Unified,1,Sacramento,1,349,789,4,4,5,794,47,No,820,,,0,No,,,,35,No,818,,,1,No,,,,228,Yes,776,5,781,6,No,,,,15,No,828,,,4,No,,,,295,Yes,783,5,788,155,Yes,759,5,764,28,No,701,,,14,0,11,0,64,2,5,1,83,6,0,37,9,8,No,97,97,28,32,N/A,68,20,37,25,14,4,2.45,,,24,76,0,0,0,361,0,361,175.5834547,349,167.520,0,0.000,56.4,349,111.680,0,0.000,37.6,89,17.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,297.00,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Noralto Elementary, 477 Las Palmas Avenue, Sacramento, CA, 95815-1605",34765056033435,S,Elementary,,,,Noralto Elementary,Twin Rivers Unified,1,Sacramento,1,154,783,4,8,5,788,11,No,892,,,1,No,,,,21,No,866,,,1,No,,,,106,Yes,766,5,771,1,No,,,,7,No,,,,4,No,,,,148,Yes,777,5,782,105,Yes,783,5,788,7,No,,,,8,1,13,1,68,1,5,2,95,0,0,67,0,5,No,92,95,28,N/A,N/A,80,43,33,19,4,1,1.88,,,100,0,0,0,0,168,0,167,169.9523095,154,73.920,0,0.000,60.0,154,49.280,0,0.000,40.0,0,0.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,123.20,0.00,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hillsdale Elementary, 6469 Guthrie Way, North Highlands, CA, 95660-3995",34765056033518,S,Elementary,,,,Hillsdale Elementary,Twin Rivers Unified,1,Sacramento,1,258,784,4,9,5,789,23,No,759,,,0,No,,,,17,No,844,,,1,No,,,,99,Yes,770,5,775,3,No,,,,110,Yes,787,5,792,4,No,,,,219,Yes,772,5,777,123,Yes,771,5,776,42,No,714,,,11,1,6,1,36,1,42,1,81,10,0,35,11,17,No,85,91,24,28,N/A,93,14,38,29,14,5,2.57,,,20,61,19,0,0,307,2,304,168.9577519,258,123.840,0,0.000,57.2,257,82.240,0,0.000,38.0,53,10.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,216.68,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Madison Elementary, 5241 Harrison Street, North Highlands, CA, 95660-5444",34765056033542,S,Elementary,,,,Madison Elementary,Twin Rivers Unified,1,Sacramento,1,327,791,4,10,5,796,60,Yes,802,A,A,1,No,,,,2,No,,,,6,No,,,,195,Yes,768,5,773,2,No,,,,52,Yes,832,A,A,7,No,,,,325,Yes,789,5,794,187,Yes,759,5,764,48,No,683,,,20,1,1,2,57,1,17,2,93,10,0,47,7,16,No,89,93,26,28,N/A,80,35,38,19,6,2,2.01,,,24,59,17,0,0,371,0,370,166.7988117,327,156.960,0,0.000,57.3,327,104.640,0,0.000,38.2,61,12.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,273.80,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Oakdale Elementary, 3708 Myrtle Avenue, North Highlands, CA, 95660-5204",34765056033559,S,Elementary,,,,Oakdale Elementary,Twin Rivers Unified,1,Sacramento,1,325,787,4,9,5,792,73,Yes,718,5,723,1,No,,,,16,No,894,,,6,No,,,,104,Yes,732,5,737,14,No,811,,,98,Yes,873,A,A,11,No,799,,,283,Yes,776,5,781,128,Yes,793,5,798,49,No,649,,,25,1,5,2,30,5,29,3,84,18,0,27,12,14,No,88,90,20,23,18,81,21,41,30,7,2,2.29,,,16,44,18,22,0,371,1,370,167.5370141,324,155.520,0,0.000,55.6,325,104.000,0,0.000,37.2,69,13.800,0,0.000,0.0,31,6.200,0,0.000,2.2,0,0.000,0.0,0,0.000,0.0,279.52,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Ridgepoint Elementary, 4680 Monument Drive, Sacramento, CA, 95842-4343",34765056105985,S,Elementary,,,,Ridgepoint Elementary,Twin Rivers Unified,1,Sacramento,1,515,798,4,3,2,800,42,No,760,,,2,No,,,,28,No,841,,,10,No,,,,152,Yes,741,5,746,5,No,,,,219,Yes,834,A,A,57,No,804,,,365,Yes,777,5,782,174,Yes,765,5,770,32,No,686,,,8,0,5,2,30,1,42,11,70,21,0,24,11,6,No,98,99,29,32,26,99,10,32,37,17,4,2.75,,,15,45,15,25,0,532,2,530,177.6622842,515,247.200,0,0.000,55.1,515,164.800,0,0.000,36.7,131,26.200,0,0.000,0.0,52,10.400,0,0.000,2.3,0,0.000,0.0,0,0.000,0.0,448.60,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
