ISD Code,ISD Name,District Code,District Name,Building Code,Building Name,Statewide Percentile Ranking,Priority/ Focus / Reward School?,Made AYP?,Reason(s) Not Making AYP,EdYes! Grade,Marker_Type,Title I Status,Address
25,Genesee ISD,25180,Swartz Creek Community Schools,5768,Elms Road Elementary School,44,,Y,,C,small_purple,Title I-Participating,"Elms Road Elementary School, 3259 SOUTH ELMS RD, SWARTZ CREEK, MI 48473-7928"
25,Genesee ISD,25120,Flushing Community Schools,1125,Elms Elementary School,61,,Y,,C,small_purple,Title I-Participating,"Elms Elementary School, 6125 NORTH ELMS RD, FLUSHING, MI 48433-9018"
33,Ingham ISD,33020,Lansing Public School District,1122,Elmhurst School,9,,Y,,C,small_purple,Title I-Participating,"Elmhurst School, 2400 PATTENGILL AVE ,LANSING, MI 489102628"
15,Charlevoix-Emmet ISD,5065,Ellsworth Community School,5859,Ellsworth Community School,71,,Y,,C,small_purple,Title I-Participating,"Ellsworth Community School, 9467 PARK ST, ELLSWORTH, MI 49729-9679"
34,Ionia ISD,34080,Belding Area School District,1115,Ellis Elementary School,15,,Y,,C,small_purple,Title I-Participating,"Ellis Elementary School, 100 WEST ELLIS AVE, BELDING, MI 48809-1108"
33,Ingham ISD,33902,El-Hajj Malik El-Shabazz Academy,8249,El-Hajj Malik El-Shabazz Academy,27,,Y,,C,small_purple,Title I-Participating,"El-Hajj Malik El-Shabazz Academy, 1028 WEST BARNES AVE, LANSING, MI 48910-1308"
39,Kalamazoo RESA,39010,Kalamazoo Public Schools,9890,El Sol Elementary,11,,Y,,C,small_purple,Title I-Participating,"El Sol Elementary, 604 WEST VINE ST, KALAMAZOO, MI 49008-1153"
25,Genesee ISD,25010,"Flint, School District of the City of",1098,Eisenhower School,8,,Y,,C,small_purple,Title I-Participating,"Eisenhower School, 1235 PERSHING ST, FLINT, MI 48503-3533"
50,Macomb ISD,50210,Utica Community Schools,5959,Eisenhower High School,82,,Y,,C,small_purple,No Title I,"Eisenhower High School, 6500 25 MILE RD, SHELBY TOWNSHIP, MI 48316-1703"
14,Lewis Cass ISD,14030,Edwardsburg Public Schools,1095,Edwardsburg Middle School,83,Reward,Y,,C,small_purple,Title I-Eligible,"Edwardsburg Middle School, 69410 SECTION ST, EDWARDSBURG, MI 49112-8603"
14,Lewis Cass ISD,14030,Edwardsburg Public Schools,1096,Edwardsburg High School,64,,Y,,C,small_purple,Title I-Eligible,"Edwardsburg High School, 69410 SECTION ST, EDWARDSBURG, MI 49112-8603"
82,Wayne RESA,82030,Dearborn City School District,1092,Edsel Ford High School,7,Focus,Y,,C,small_purple,Title I-Participating,"Edsel Ford High School, 20601 ROTUNDA DR, DEARBORN, MI 48124-3954"
39,Kalamazoo RESA,39010,Kalamazoo Public Schools,1082,Edison Environmental Science Academy,12,,Y,,C,small_purple,Title I-Participating,"Edison Environmental Science Academy, 924 RUSSELL ST, KALAMAZOO, MI 49001-3026"
61,Muskegon Area ISD,61080,Fruitport Community Schools,1073,Edgewood Elementary School,29,,N,Prof-Sub,C,small_purple,Title I-Participating,"Edgewood Elementary School, 3255 PONTALUNA RD, FRUITPORT, MI 49415-9600"
61,Muskegon Area ISD,61020,Muskegon Heights School District,1074,Edgewood Elementary School,4,Priority,Y,,C,small_purple,Title I-Participating,"Edgewood Elementary School, 3028 HOWDEN ST, MUSKEGON, MI 49444-3009"
82,Wayne RESA,82430,Van Buren Public Schools,1071,Edgemont Elementary School,44,,Y,,C,small_purple,Title I-Participating,"Edgemont Elementary School, 125 EDGEMONT ST, BELLEVILLE, MI 48111"
23,Eaton ISD,23050,Eaton Rapids Public Schools,6202,Eaton Rapids Middle School,51,,Y,,C,small_purple,Title I-Eligible,"Eaton Rapids Middle School, 815 GREYHOUND DR, EATON RAPIDS, MI 48827-2605"
23,Eaton ISD,23050,Eaton Rapids Public Schools,1060,Eaton Rapids Senior High School,65,,Y,,C,small_purple,Title I-Eligible,"Eaton Rapids High School, 800 STATE ST, EATON RAPIDS, MI 48827-1605"
50,Macomb ISD,82915,Eaton Academy,8337,Eaton Academy,26,,Y,,C,small_purple,Title I-Participating,"Eaton Academy, 21450 UNIVERSAL AVE, EASTPOINTE, MI 48021-2969"
75,St. Joseph County ISD,75010,Sturgis Public Schools,7988,Eastwood School,26,,Y,,C,small_purple,Title I-Participating,"Eastwood School, 909 SOUTH FRANKS AVE, STURGIS, MI 49091-1687"
75,St. Joseph County ISD,75050,Constantine Public School District,1036,Eastside Elementary School,34,,Y,,C,small_purple,Title I-Participating,"Eastside Elementary School, 935 WHITE PIGEON RD, CONSTANTINE, MI 49042-1344"
50,Macomb ISD,50030,Roseville Community Schools,1050,Eastland Middle School,29,,Y,,C,small_purple,Title I-Participating,"Eastland Middle School, 18700 FRANK ST, ROSEVILLE, MI 48066-1618"
70,Ottawa Area ISD,70020,Holland City School District,7577,East,21,,Y,,C,small_purple,Title I-Participating,"East, 373 EAST 24TH ST, HOLLAND, MI 49423-4880"
41,Kent ISD,41210,Rockford Public Schools,8802,East Rockford Middle School,69,,Y,,C,small_purple,No Title I,"East Rockford Middle School, 8615 9 MILE RD NE, ROCKFORD, MI 49341-7619"
63,Oakland Schools,63200,Farmington Public School District,1022,East Middle School,53,Focus,Y,,C,small_purple,Title I-Participating,"East Middle School, 25000 MIDDLEBELT RD, FARMINGTON HILLS, MI 48336-1345"
28,Traverse Bay Area ISD,28010,Traverse City Area Public Schools,7724,East Middle School,77,,Y,,C,small_purple,Title I-Participating,"East Middle School, 1776 3 MILE RD N, TRAVERSE CITY, MI 49686-8501"
13,Calhoun ISD,13050,Athens Area Schools,1027,East Leroy Elementary School,41,,Y,,C,small_purple,Title I-Participating,"East Leroy Elementary School, 4320 K DR S, EAST LEROY, MI 49051-9702"
41,Kent ISD,41010,Grand Rapids Public Schools,1026,East Leonard School,24,,Y,,C,small_purple,Title I-Participating,"East Leonard School, 410 BARNETT ST NE, GRAND RAPIDS, MI 49503-1117"
33,Ingham ISD,33010,East Lansing School District,1025,East Lansing High School,61,,Y,,C,small_purple,Title I-Eligible,"East Lansing High School, 509 BURCHAM DR, EAST LANSING, MI 48823-2750"
41,Kent ISD,41160,Kentwood Public Schools,5974,East Kentwood High School,23,,Y,,C,small_purple,Title I-Eligible,"East Kentwood High School, 6230 KALAMAZOO AVE SE, GRAND RAPIDS, MI 49508-7022"
41,Kent ISD,41140,Kelloggsville Public Schools,1023,East Kelloggsville School,55,,Y,,C,small_purple,Title I-Participating,"East Kelloggsville School, 4656 JEFFERSON AVE SE, GRAND RAPIDS, MI 49548-4343"
15,Charlevoix-Emmet ISD,15060,East Jordan Public Schools,1018,East Jordan High School,38,,Y,,C,small_purple,Title I-Eligible,"East Jordan High School, 101 MAPLE ST, East Jordan, MI 49727-0399"
15,Charlevoix-Emmet ISD,15060,East Jordan Public Schools,1015,East Jordan Elementary School,31,,Y,,C,small_purple,Title I-Participating,"East Jordan Elementary School, 304 4TH ST, East Jordan, MI 49727-0399"
38,Jackson ISD,38090,East Jackson Community Schools,1016,East Jackson Middle School,25,,Y,,C,small_purple,Title I-Eligible,"East Jackson Middle School, 1566 N. Sutton Road, JACKSON, MI 49202"
38,Jackson ISD,38090,East Jackson Community Schools,1017,East Jackson High School,24,,Y,,C,small_purple,Title I-Eligible,"East Jackson High School, 1566 NORTH SUTTON RD, JACKSON, MI 49202-2824"
33,Ingham ISD,33215,Waverly Community Schools,4402,East Intermediate School,15,,Y,,C,small_purple,Title I-Eligible,"East Intermediate School, 3131 WEST MICHIGAN AVE, LANSING, MI 48917-2993"
16,Cheb-Otsego-Presque Isle ESD,16015,Cheboygan Area Schools,1007,East Elementary School,72,,Y,,C,small_purple,Title I-Participating,"East Elementary School, 440 GARFIELD AVE, CHEBOYGAN, MI 49721-2011"
82,Wayne RESA,82090,"Lincoln Park, School District of the City of",997,Earl F. Carr School,14,,Y,,C,small_purple,Title I-Participating,"Earl F. Carr School, 3901 FERRIS AVE, LINCOLN PARK, MI 48146-4221"
73,Saginaw ISD,73190,Frankenmuth School District,5252,E.F. Rittmueller Middle School,76,,Y,,C,small_purple,Title I-Eligible,"E.F. Rittmueller Middle School, 965 EAST GENESEE ST, FRANKENMUTH, MI 48734-1229"
31,Copper Country ISD,31140,Stanton Township Public Schools,6401,E.B. Holman Elementary School,46,,Y,,C,small_purple,Title I-Participating,"E.B. Holman Elementary School, 50870 HOLMAN SCHOOL RD, ATLANTIC MINE, MI 49905-9262"
25,Genesee ISD,25040,Mt. Morris Consolidated Schools,5763,E.A. Johnson Memorial H.S.,55,Reward,Y,,C,small_purple,Title I-Eligible,"E.A. Johnson Memorial H.S., 8041 NEFF RD, MOUNT MORRIS, MI 48458-1308"
25,Genesee ISD,25080,Carman-Ainsworth Community Schools,980,Dye Elementary School,44,,Y,,C,small_purple,Title I-Participating,"Dye Elementary School, 1174 SOUTH GRAHAM RD, FLINT, MI 48532-3562"
25,Genesee ISD,25010,"Flint, School District of the City of",974,Durant Tuuri Mott School,19,Focus,Y,,C,small_purple,Title I-Participating,"Durant Tuuri Mott School, 1518 UNIVERSITY AVE, FLINT, MI 48504-6208"
78,Shiawassee Regional ESD,78030,Durand Area Schools,973,Durand Middle School,24,,Y,,C,small_purple,Title I-Participating,"Durand Middle School, 9550 EAST LANSING RD, DURAND, MI 48429-1074"
58,Monroe ISD,58050,Dundee Community Schools,7067,Dundee Middle School,69,,Y,,C,small_purple,Title I-Eligible,"Dundee Middle School, 420 YPSILANTI ST, DUNDEE, MI 48131-1152"
58,Monroe ISD,58050,Dundee Community Schools,967,Dundee Elementary School,62,,Y,,C,small_purple,Title I-Participating,"Dundee Elementary School, 420 YPSILANTI ST, DUNDEE, MI 48131-1152"
58,Monroe ISD,58050,Dundee Community Schools,968,Dundee Community High School,66,,Y,,C,small_purple,Title I-Eligible,"Dundee Community High School, 130 VIKING DR, DUNDEE, MI 48131-1170"
13,Calhoun ISD,13020,Battle Creek Public Schools,965,Dudley School,14,,Y,,C,small_purple,Title I-Participating,"Dudley School, 308 ROOSEVELT AVE W, BATTLE CREEK, MI 49037-2153"
44,Lapeer ISD,44050,Dryden Community Schools,959,Dryden High School,66,,Y,,C,small_purple,Title I-Eligible,"Dryden High School, 3866 ROCHESTER RD, DRYDEN, MI 48428-9721"
44,Lapeer ISD,44050,Dryden Community Schools,960,Dryden  Elementary School,56,,Y,,C,small_purple,Title I-Participating,"Dryden  Elementary School, 3835 NORTH MILL RD, DRYDEN, MI 48428-9231"
50,Macomb ISD,50210,Utica Community Schools,958,Dresden Elementary School,65,Focus,Y,,C,small_purple,Title I-Participating,"Dresden Elementary School, 11400 DELVIN DR, STERLING HEIGHTS, MI 48314-2607"
82,Wayne RESA,82984,Dr. Charles Drew Academy,9605,Dr. Charles Drew Academy,13,,Y,,C,small_purple,Title I-Participating,"Dr. Charles Drew Academy, 50 WEST JOSEPHINE ST, ECORSE, MI 48229-1748"
25,Genesee ISD,25010,"Flint, School District of the City of",3129,Doyle/Ryder School,24,,Y,,C,small_purple,Title I-Participating,"Doyle/Ryder School, 1040 NORTH SAGINAW ST, FLINT, MI 48503-1736"
14,Lewis Cass ISD,14020,Dowagiac Union School District,608,Dowagiac Middle School,50,,Y,,C,small_purple,Title I-Participating,"Dowagiac Middle School, 57072 RIVERSIDE DR, DOWAGIAC, MI 49047-1738"
82,Wayne RESA,82930,Dove Academy of Detroit,8501,Dove Academy of Detroit,24,,Y,,C,small_purple,Title I-Participating,"Dove Academy of Detroit, 8210 ROLYAT ST, DETROIT, MI 48234-3358"
82,Wayne RESA,82050,"Garden City, School District of the City of",513,Douglas Elementary 3-4 Campus,,,Y,,C,small_purple,Title I-Participating,"Douglas Elementary 3-4 Campus, 6400 Hartel, Garden City, MI 48135-2118"
82,Wayne RESA,82010,Detroit City School District,939,Dossin Elementary-Middle School,3,Priority,N,"Att-All, Att-Sub",C,small_purple,Title I-Participating,"Dossin Elementary-Middle School, 16650 GLENDALE ST, DETROIT, MI 48227-1210"
50,Macomb ISD,50030,Roseville Community Schools,937,Dort Elementary School,22,,Y,,C,small_purple,Title I-Participating,"Dort Elementary School, 16225 Dort, Roseville, MI 48066-5076"
33,Ingham ISD,33010,East Lansing School District,5554,Donley Elementary School,56,Focus,Y,,C,small_purple,Title I-Participating,"Donley Elementary School, 2961 EAST LAKE LANSING RD, EAST LANSING, MI 48823-2202"
63,Oakland Schools,63300,Waterford School District,933,Donelson Hills Elementary School,13,,Y,,C,small_purple,Title I-Participating,"Donelson Hills Elementary School, 2690 WEWOKA RD, WATERFORD, MI 48328-3259"
29,Gratiot-Isabella RESD,29010,Alma Public Schools,5801,Donald L. Pavlik  Middle School,24,Focus,Y,,C,small_purple,Title I-Eligible,"Donald L. Pavlik  Middle School, 1700 PINE AVE, ALMA, MI 48801-1291"
3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,922,Dix Street Elementary School,42,,Y,,C,small_purple,Title I-Participating,"Dix Street Elementary School, 503 DIX ST, OTSEGO, MI 49078-1500"
25,Genesee ISD,25180,Swartz Creek Community Schools,5769,Dieck Elementary School,34,,Y,,C,small_purple,Title I-Participating,"Dieck Elementary School, 2239 VAN VLEET RD, SWARTZ CREEK, MI 48473-9749"
82,Wayne RESA,82060,"Hamtramck, School District of the City of",916,Dickinson West Elementary School,9,,Y,,C,small_purple,Title I-Participating,"Dickinson West Elementary School, 2333 Burger St, HAMTRAMCK, MI 48212-2944"
41,Kent ISD,41010,Grand Rapids Public Schools,917,Dickinson School,5,,Y,,C,small_purple,Title I-Participating,"Dickinson School, 448 DICKINSON ST SE, GRAND RAPIDS, MI 49507-2671"
82,Wayne RESA,82060,"Hamtramck, School District of the City of",7474,Dickinson East Elementary School,6,Focus,Y,,C,small_purple,Title I-Participating,"Dickinson East Elementary School, 3385 NORWALK ST, HAMTRAMCK, MI 48212-3550"
19,Clinton County RESA,19010,DeWitt Public Schools,5993,DeWitt Junior High School,74,,Y,,C,small_purple,Title I-Eligible,"DeWitt Junior High School, 2957 WEST HERBISON RD, DeWitt, MI 48820-0800"
19,Clinton County RESA,19010,DeWitt Public Schools,912,DeWitt High School,45,,Y,,C,small_purple,Title I-Eligible,"DeWitt High School, 13601 PANTHER DR, DeWitt, MI 48820-0800"
82,Wayne RESA,82909,Detroit West Preparatory Academy,8950,Detroit West Preparatory Academy,21,,Y,,C,small_purple,Title I-Participating,"Detroit West Preparatory Academy, 23749 ELMIRA, Redford, MI 48239-1405"
82,Wayne RESA,82953,Detroit Service Learning Academy,8704,Detroit Service Learning Academy,38,,Y,,C,small_purple,Title I-Participating,"Detroit Service Learning Academy, 21605 WEST 7 MILE RD, DETROIT, MI 48219-1810"
82,Wayne RESA,82010,Detroit City School District,7794,Detroit School of Arts,15,,Y,,C,small_purple,Title I-Participating,"Detroit School of Arts, 123 SELDEN ST, DETROIT, MI 48201-2003"
82,Wayne RESA,82974,Detroit Merit Charter Academy,9102,Detroit Merit Charter Academy,60,Reward,Y,,C,small_purple,Title I-Participating,"Detroit Merit Charter Academy, 1091 ALTER RD, DETROIT, MI 48215-2861"
82,Wayne RESA,82722,Detroit Leadership Academy,334,Detroit Leadership Academy,,,Y,,C,small_purple,Title I-Participating,"Detroit Leadership Academy, 13550 Virgil, Detroit, MI 48223"
82,Wayne RESA,82010,Detroit City School District,39,Detroit International Academy for Young Women,6,,Y,,C,small_purple,Title I-Participating,"Detroit International Academy for Young Women, 9026 WOODWARD AVE, DETROIT, MI 48202-1823"
82,Wayne RESA,82010,Detroit City School District,22,Detroit Institute of Technology at Cody,,,N,"Part-All, Part-Sub, Prof-All, Prof-Sub",C,small_purple,Title I-Participating,"Detroit Institute of Technology at Cody, 18445 CATHEDRAL ST, DETROIT, MI 48228-1809"
82,Wayne RESA,82979,Detroit Enterprise Academy,9462,Detroit Enterprise Academy,25,,Y,,C,small_purple,Title I-Participating,"Detroit Enterprise Academy, 11224 KERCHEVAL ST, DETROIT, MI 48214-3323"
82,Wayne RESA,82945,Edison Public School Academy,8651,Edison Public School Academy,72,,Y,,C,small_purple,Title I-Participating,"Detroit Edison Public School Academy, 1903 WILKINS ST, DETROIT, MI 48207-2112"
82,Wayne RESA,82925,Detroit Community Schools,9619,Detroit Community Schools-Elementary,11,,Y,,C,small_purple,Title I-Participating,"Detroit Community Schools-Elementary, 12675 BURT RD, DETROIT, MI 48223-3314"
82,Wayne RESA,82010,Detroit City School District,8929,West Side Academy Alt. Ed ,,,N,"Prof-All, Grad-All",C,small_purple,Title I-Participating,"Detroit City West Side Academy for Leadership Deve, 4701 McKinley, DETROIT, MI 48208"
82,Wayne RESA,82010,Detroit City School District,38,Detroit City High School,,,N,"Part-All, Part-Sub, Prof-All, Prof-Sub",C,small_purple,Title I-Participating,"Detroit City High School, 13141 ROSA PARKS BLVD ,DETROIT, MI 482383641"
82,Wayne RESA,82929,Detroit Academy of Arts and Sciences,8945,Detroit Academy of Arts and Sciences Middle School,6,,Y,,C,small_purple,Title I-Participating,"Detroit Academy of Arts and Sciences Middle School, 2985 E Jefferson Ave, DETROIT, MI 48207-2718"
8,Barry ISD,8010,Delton Kellogg Schools,6422,Delton-Kellogg Middle School,47,,Y,,C,small_purple,Title I-Participating,"Delton-Kellogg Middle School, 6325 DELTON RD, DELTON, MI 49046-7300"
8,Barry ISD,8010,Delton Kellogg Schools,900,Delton-Kellogg High School,42,,Y,,C,small_purple,No Title I,"Delton-Kellogg High School, 10425 PANTHER PRIDE, DELTON, MI 49046-8825"
8,Barry ISD,8010,Delton Kellogg Schools,901,Delton Kellogg Elem. School,26,,Y,,C,small_purple,Title I-Participating,"Delton Kellogg Elem. School, 327 NORTH GROVE ST, DELTON, MI 49046-9771"
80,Van Buren ISD,80050,Decatur Public Schools,5056,Decatur Middle School,5,Focus,Y,,C,small_purple,Title I-Participating,"Decatur Middle School, 405 NORTH PHELPS ST, DECATUR, MI 49045-8849"
80,Van Buren ISD,80050,Decatur Public Schools,888,Decatur High School,20,,Y,,C,small_purple,Title I-Participating,"Decatur High School, 110 CEDAR ST, DECATUR, MI 49045-8848"
82,Wayne RESA,82030,Dearborn City School District,886,Dearborn High School,44,,Y,,C,small_purple,Title I-Participating,"Dearborn High School, 19501 OUTER DR, DEARBORN, MI 48124-1663"
50,Macomb ISD,50040,Anchor Bay School District,884,Dean A. Naldrett School,46,,Y,,C,small_purple,Title I-Participating,"Dean A. Naldrett School, 47800 SUGARBUSH RD, CHESTERFIELD, MI 48047-2246"
25,Genesee ISD,25140,Davison Community Schools,879,Davison Middle School,74,,Y,,C,small_purple,Title I-Eligible,"Davison Middle School, 600 SOUTH DAYTON ST, DAVISON, MI 48423-1539"
25,Genesee ISD,25140,Davison Community Schools,878,Davison High School,88,Reward,Y,,C,small_purple,No Title I,"Davison High School, 1250 NORTH OAK RD, DAVISON, MI 48423-9156"
82,Wayne RESA,82010,Detroit City School District,880,Davison Elementary-Middle School,14,,N,"Att-All, Att-Sub",C,small_purple,Title I-Participating,"Davison Elementary-Middle School, 2800 EAST DAVISON ST, Detroit, MI 48212-1680"
30,Hillsdale ISD,30020,Hillsdale Community Schools,876,Davis Middle School,33,,Y,,C,small_purple,Title I-Eligible,"Davis Middle School, 30 NORTH WEST ST, HILLSDALE, MI 49242-1538"
50,Macomb ISD,50210,Utica Community Schools,5754,Davis Junior High School,57,Reward,Y,,C,small_purple,Title I-Eligible,"Davis Junior High School, 11311 PLUMBROOK RD, STERLING HEIGHTS, MI 48312-1268"
80,Van Buren ISD,80050,Decatur Public Schools,5055,Davis Elementary School,14,Focus,Y,,C,small_purple,Title I-Participating,"Davis Elementary School, 409 NORTH PHELPS ST, DECATUR, MI 49045-8849"
82,Wayne RESA,82010,Detroit City School District,29,Davis Aerospace High School,36,,Y,,C,small_purple,Title I-Participating,"Davis Aerospace High School, 10200 ERWIN ST, DETROIT, MI 48234-4116"
